district,period,as_on_date,fy,kcc__current_year_number_of_cards_issued,kcc__current_year_limit_sanc_tioned,kcc__o/s_position_number_of_cards_issued,kcc__o/s_position_limit_sanc_tioned,housing_pmay__target_amount,housing_pmay__sanc_tioned_no,housing_pmay__sanc_tioned_amount,housing_pmay__dis_bursed_no,housing_pmay__dis_bursed_amount,housing_pmay__o/s_no,housing_pmay__o/s_amount,housing_pmay__npa_no,housing_pmay__npa_amount,nrlm__number_of_account,nrlm__total_out_standing,nrlm__demand_raised,nrlm__recovery_amount,nrlm__recovery_%,nrlm__overdues,pmegp__number_of_account,pmegp__total_out_standing,pmegp__demand_raised,pmegp__recovery_amount,pmegp__recovery_%,pmegp__overdues,recovery_bakijai__num_ber_of_pending_cases_at_the_begining_of_the_quarter,recovery_bakijai__amount_of_pending_cases_at_the_begining_of_the_quarter,recovery_bakijai__number_of_cas_es_add_during_the_quarter,recovery_bakijai__amount_of_cass_es_add_during_the_quarter,recovery_bakijai__number_of_cases_settled_during_the_quarter,recovery_bakijai__amount_of_cases_settled_during_the_quarter,recovery_bakijai__num_ber_of_pending_cases_at_the_close_of_the_quarter,recovery_bakijai__amount_of_pending_cases_at_the_clase_of_the_quarter,uncategorized__population,uncategorized__sex_ratio_per_1000_male,uncategorized__density_per_sqkm,uncategorized__literacy_rate,dcc_meetings__lead_bank_name,dcc_meetings__june_2020,dcc_meetings__sept_2020,dcc_meetings__dec_2020,dcc_meetings__mar_2021,dcc_meetings__jun_2021,flc_report__sl_no,flc_report__flc_code,flc_report__date_of_camp,flc_report__block,flc_report__village,flc_report__no_of_participants,uncategorized__no_of_a/c,uncategorized__total_o/s,uncategorized__demand_raised,uncategorized__re_covery_amount,uncategorized__%,uncategorized__over_dues_amount,uncategorized__over_dues_%,uncategorized__grossnpa_amount,uncategorized__grossn_pa_%,credit_deposit_ratio__deposit_amount_d,credit_deposit_ratio__advance_amount_a,credit_deposit_ratio__current_cd_ratio,kcc__current_year_limit_sanctioned,kcc__o/s_position_limit_sanctioned,housing_pmay__urban_number,housing_pmay__urban_amount,housing_pmay__semi_urban_number,housing_pmay__semi_urban_amount,housing_pmay__rural_number,housing_pmay__rural_amount,housing_pmay__total_number,housing_pmay__total_amount,recovery_bakijai__number_of_cases_add_during_the_quarter,recovery_bakijai__amount_of_pend_ing_cases_at_the_clase_of_the_quar_ter,social_security__pmjdy_no,social_security__pmjdy_cumml_no,social_security__pmjjby_no,social_security__pmjjby_cumml_no,social_security__pmsby_no,social_security__pmsby_cumml_no,social_security__apy_no,social_security__apy_cumml_no,digital_transactions__date_of_camp_held,digital_transactions__block,digital_transactions__village,digital_transactions__conducted_by,uncategorized__recovery_amount,uncategorized__overdues_amount,uncategorized__overdues_%,uncategorized__grossnpa_%,agri_npa__no_of_a/c,agri_npa__total_o/s,agri_npa__demand_raised,agri_npa__recovery_amount,agri_npa__%,agri_npa__overdues_amount,agri_npa__overdues_%,agri_npa__grossnpa_amount,agri_npa__grossnpa_%,crop_insurance__crop_loan_achievement,crop_insurance__insurance_number_pmfby,crop_insurance__insurance_amount_pmfby,crop_insurance__insurance_number_others,crop_insurance__insurance_amount_others,housing_pmay__sanctioned_no,housing_pmay__sanctioned_amount,housing_pmay__disbursed_no,housing_pmay__disbursed_amount,nrlm__total_outstanding,pmegp__total_outstanding,recovery_bakijai__number_of_pending_cases_at_the_begining_of_the_quarter,recovery_bakijai__amount_of_casses_add_during_the_quarter,recovery_bakijai__number_of_pending_cases_at_the_close_of_the_quarter,uncategorized__sc_disb_no,uncategorized__sc_disb_amt,uncategorized__sc_o/s_no,uncategorized__sc_o/s_amt,uncategorized__st_disb_no,uncategorized__st_disb_amt,uncategorized__st_o/s_no,uncategorized__st_o/s_amt,agri_outstanding__farm_credit_crop_no,agri_outstanding__farm_credit_crop_amt,agri_outstanding__farm_credit_term_loan_no,agri_outstanding__farm_credit_term_loan_amt,agri_outstanding__agri_infra_no,agri_outstanding__agri_infra_amt,agri_outstanding__anci_llary_no,agri_outstanding__anci_llary_amt,agri_outstanding__agri_total_o/s_no,agri_outstanding__agri_total_o/s_amount,msme_outstanding__micro_no,msme_outstanding__micro_amt,msme_outstanding__small_no,msme_outstanding__small_amt,msme_outstanding__medium_no,msme_outstanding__medium_amt,msme_outstanding__other_msme_no,msme_outstanding__other_msme_amt,msme_outstanding__msme_total_o/s_no,msme_outstanding__msme_total_o/s_amount,agri_npa__crop_no,agri_npa__crop_amt,agri_npa__term_loan_no,agri_npa__term_loan_amt,agri_npa__agri_infra_no,agri_npa__agri_infra_amt,agri_npa__anci_llary_no,agri_npa__anci_llary_amt,agri_npa__tot_agri_ps_npa_no,agri_npa__tot_agri_ps_npa_amt,msme_npa__micro_no,msme_npa__micro_amt,msme_npa__small_no,msme_npa__small_amt,msme_npa__med_ium_no,msme_npa__med_ium_amt,msme_npa__kvic_no,msme_npa__kvic_amt,msme_npa__other_msme_no,msme_npa__other_msme_amt,msme_npa__tot_msme_ps_npa_no,msme_npa__tot_msme_ps_npa_amt,non_ps_npa__agri_nps_no,non_ps_npa__agri_nps_amt,non_ps_npa__educ_ation_nps_no,non_ps_npa__educ_ation_nps_amt,non_ps_npa__hou_sing_nps_no,non_ps_npa__hou_sing_nps_amt,non_ps_npa__pers_onal_loan_no,non_ps_npa__pers_onal_loan_amt,non_ps_npa__other_nps_no,non_ps_npa__other_nps_amt,non_ps_npa__tot_non_prio_sec_npa_no,non_ps_npa__tot_non_prio_sec_npa_amt,social_security__enrol_ment_under_pmjjby,social_security__eligible_cases_under_pmjjby,social_security__rene_wals_under_pmjjby,social_security__enrol_ment_under_pmsby,social_security__eligible_cases_under_pmsby,social_security__rene_wals_under_pmsby,social_security__enrol_ment_under_apy,social_security__total_enro_lment_no,aadhaar_authentication__number_of_operative_casa,aadhaar_authentication__number_of_aadhaar_seeded_casa,aadhaar_authentication__number_of_authenticated_casa,branch_network__branch_rural,branch_network__branch_semiurban,branch_network__branch_urban,branch_network__total_branch,branch_network__atm_rural,branch_network__atm_semi_urban,branch_network__atm_urban,branch_network__total_atm,branch_network__out_of_total_csp_fixed_point_csp,branch_network__out_of_total_cspother_csp,branch_network__total_csp,credit_deposit_ratio__dep_rural,credit_deposit_ratio__dep_semi_urban,credit_deposit_ratio__dep_urban,credit_deposit_ratio__total_deposit,credit_deposit_ratio__adv_rural,credit_deposit_ratio__adv_semi_urban,credit_deposit_ratio__adv_urban,credit_deposit_ratio__total_advances,credit_deposit_ratio__cdr_rural,credit_deposit_ratio__cdr_semi_urban,credit_deposit_ratio__cdr_urban,credit_deposit_ratio__overall_cd_ratio,agri_outstanding__ancillary_no,agri_outstanding__ancillary_amt,agri_npa__ancillary_no,agri_npa__ancillary_amt,msme_npa__medium_no,msme_npa__medium_amt,education_loan__export_no,education_loan__export_amt,education_loan__education_ps_no,education_loan__education_ps_amt,education_loan__housing_ps_no,education_loan__housing_ps_amt,education_loan__social_infra_no,education_loan__social_infra_amt,education_loan__renewable_no,education_loan__renewable_amt,education_loan__other_ps_no,education_loan__other_ps_amt,education_loan__tot_other_ps_npa_no,education_loan__tot_other_ps_npa_amt,uncategorized__agri_ps_target_no,uncategorized__agri_ps_target_amount,uncategorized__msme_ps_target_no,uncategorized__msme_ps_target_amount,uncategorized__other_ps_target_no,uncategorized__other_ps_target_amount,uncategorized__total_ps_target_no,uncategorized__total_ps_target_amount,non_ps_npa__education_nps_no,non_ps_npa__education_nps_amt,non_ps_npa__housing_nps_no,non_ps_npa__housing_nps_amt,non_ps_npa__personal_loan_no,non_ps_npa__personal_loan_amt,pmjdy__rural_no,pmjdy__urban_no,pmjdy__male_no,pmjdy__female_no,pmjdy__total_pmjdy_no,pmjdy__no_of_zero_balance_a/c,pmjdy__amt_deposits_held_in_the_a/c,pmjdy__no_of_rupay_card_issued,pmjdy__no_of_rupay_card_activated,pmjdy__no_of_aadhaar_seeded,shg__during_the_quarter_savings_linked_no,shg__during_the_quarter_savings_linked_amount,shg__during_the_quarter_credit_linked_no,shg__during_the_quarter_credit_linked_amount,shg__current_fy_savings_linked_no,shg__current_fy_savings_linked_amount,shg__current_fy_credit_linked_no,shg__current_fy_credit_linked_amount,shg__shg_o/s_no,shg__shg_o/s_amt,shg__shg_npa_no,shg__shg_npa_amt,shg__shg_npa_amt_%,jlg__cy_disbursement_no,jlg__cy_disbursement_amt,jlg__outstanding_no,jlg__outstanding_amt,nrlm__current_year_selfhelp_group_no,nrlm__current_year_selfhelp_group_amount,nrlm__nrlm_o/s_no,nrlm__nrlm_o/s_amt,nrlm__nrlm_irregular_a/c_no,nrlm__nrlm_irregular_a/c_amt,nrlm__nrlm_npa_no,nrlm__nrlm_npa_amt,nrlm__nrlm_npa_amt_%,pmmy_mudra_disbursement__sishu_no,pmmy_mudra_disbursement__sishu_amt,pmmy_mudra_disbursement__kishore_no,pmmy_mudra_disbursement__kishore_amt,pmmy_mudra_disbursement__tarun_no,pmmy_mudra_disbursement__tarun_amt,pmmy_mudra_disbursement__total_mudra_disb_no,pmmy_mudra_disbursement__total_mudra_disb_amt,sui__current_year_no_of_female_account,sui__current_year_sum_of_female_amount,sui__current_year_no_of_male_account_to_sc,sui__current_year_sum_of_male_amount_to_sc,sui__current_year_no_of_male_account_to_st,sui__current_year_sum_of_male_amount_to_st,sui__total_current_year_sui_disb_no,sui__total_current_year_sui_disb_amount,sui__sui_o/s_no,sui__sui_o/s_amt,sui__sui_npa_no,sui__sui_npa_amt,sui__sui_npa_amt_%,pmegp__cy_sanction_a/c_no,pmegp__cy_sanction_amt,pmegp__cy_disbursed_a/c_no,pmegp__cy_disbursed_amt,pmegp__pmegp_o/s_no,pmegp__pmegp_o/s_amt,pmegp__pmegp_npa_no,pmegp__pmegp_npa_amt,pmegp__pmegp_npa_amt_%,housing_pmay__housing_loan_ps_o/s_no,housing_pmay__housing_loan_ps_o/s_amount,housing_pmay__housing_loan_nps_o/s_no,housing_pmay__housing_loan_nps_o/s_amount,housing_pmay__rural_housing_loan_o/s_no,housing_pmay__rural_housing_loan_o/s_amount,housing_pmay__housing_loan_eligible_under_pmay_o/s_no,housing_pmay__housing_loan_eligible_under_pmay_o/s_amount,housing_pmay__current_year_disburse_d_under_pmay_no,housing_pmay__current_year_disbursed_under_pmay_amount,housing_pmay__pmay_o/s_no,housing_pmay__pmay_o/s_amount,social_security__enrolment_under_pmjjby,social_security__renewals_under_pmjjby,social_security__enrolment_under_pmsby,social_security__renewals_under_pmsby,social_security__enrolment_under_apy,social_security__total_enrolment_no,digital_transactions__bhim/upi_a/c,digital_transactions__bhim/upi_amt,digital_transactions__bhim_aadhaar_a/c,digital_transactions__bhim_aadhaar_amt,digital_transactions__bharat_qr_code_a/c,digital_transactions__bharat_qr_code_amt,digital_transactions__imps_a/c,digital_transactions__imps_amt,digital_transactions__cards_debit_credit_a/c,digital_transactions__cards_debit_credit_amt,digital_transactions__ussd_a/c,digital_transactions__ussd_amt,flc_report__sponsor_bank,flc_report__ngo_allotted,flc_report__block_identified_for_setting_up_cfl,flc_report__adjacent_block_1,flc_report__adjacent_block_2
Longleng,March 2025,31-03-2025,2024-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876,469.66,81,64.95,0,0.00,,,985,596.43,374,902.95,45,37.18,0,0.00,17,26.47,436,966.60,185,34.61,1,0.95,0,0,,,190,43.55,46,54.93,0,0.00,,,0,0.00,0,0.00,46,54.93,0,0.00,,,,,,,11,15.32,14,18.62,,8360,,,15804,,,,28847,20142,11795,3,1,0,4,4,1,0,5,11,3,14,10406.23,144.55,0.00,10550.78,14293.98,76.81,0.00,14370.79,137.36,53.14,0.00,136.21,28,61.82,4,7.99,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,1141,1458.73,131,800.10,243,429.33,1515,2688.16,0,0.00,0,0.00,3,3.30,16005,0,7402,8603,16005,527,354.15,19289,3452,12776,326,48.32,11,18.55,348,48.54,28,44.53,96,95.16,2,1.14,1.20,0,0.00,0,0.00,52,58.83,80,76.83,11,4.91,2,1.14,1.48,29,5.40,153,527.97,48,316.17,230,849.54,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,3,15.20,3,13.07,130,242.05,4,6.55,2.71,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,4760,3554,14966,9811,1341,21067,2946092,39285.70,39,31.96,0,0.00,58,2.27,738,16.48,3673,124.43,,,,,
Mokokchung,March 2025,31-03-2025,2024-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7945,6216.68,1758,2690.66,0,0.00,,,9831,9410.06,1891,6535.37,102,648.20,2,12.77,78,261.65,2073,7457.99,650,543.08,359,413,0,0,,,1030,998.1,253,894.78,12,22.96,,,0,0.00,0,0.00,265,917.74,0,0.00,,,,,,,176,183.87,384,704.97,,54668,,,83971,,,,157648,77821,64015,14,11,1,26,10,28,0,38,16,23,39,33615.86,58137.32,0.00,91753.18,28450.59,61683.69,272.68,90406.96,84.63,106.10,0.00,98.53,128,502.72,21,42.02,0,0.00,0,0.00,0,0.00,1,2.58,0,0.00,0,0.00,35,57.27,36,59.85,8750,10048.12,1897,6060.00,443,2119.08,11090,18227.20,0,0.00,0,0.00,208,521.10,16194,12786,16944,18453,35397,5172,1470.9,24303,3139,21609,2278,470.22,454,896.06,562,98.56,243,809.00,670,1388.70,195,242.25,17.44,35,113.30,143,319.86,218,588.71,379,948.13,12,16.35,19,20.35,2.15,378,169.19,445,1289.14,216,1526.15,1039,2984.48,2,15.27,0,0.00,6,163.65,8,178.92,61,903.13,4,16.45,1.82,62,542.13,17,102.65,304,1055.60,191,681.04,64.52,80,823.32,98,1683.26,91,792.87,0,0.00,0,0.00,0,0.00,16338,8806,45498,29026,2878,64714,15578487,280544.17,19,12.81,695,397.89,37558,264201.62,113052,5282.85,45844,1362.75,,,,,
Mon,March 2025,31-03-2025,2024-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2787,1820.44,622,726.64,0,0.00,,,3435,2590.13,1358,2580.64,135,359.51,0,0.00,9,7.20,1502,2947.35,105,34.71,58,81.71,0,0,,,172,127.84,188,229.61,1,4.36,,,1,2.46,0,0.00,190,236.43,0,0.00,,,,,,,60,133.17,154,428.49,,49176,,,79319,,,,130803,71798,44607,9,6,0,15,4,9,0,13,149,47,196,15515.95,26681.52,0.00,42197.47,18101.98,26324.06,0.00,44426.04,116.67,98.66,0.00,105.28,26,43.05,9,11.42,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2,1.71,2,1.71,1929,3283.86,764,3820.00,142,1342.55,2835,8446.41,0,0.00,0,0.00,94,295.32,23938,30300,26765,27467,54232,3360,1715.9,40058,9072,36589,2349,431.13,189,213.69,1028,306.52,63,142.93,317,338.45,58,48.11,14.21,7,3.70,40,92.56,77,134.27,249,267.54,21,16.56,12,13.35,4.99,84,31.27,382,1180.43,133,958.78,599,2170.48,3,52.02,0,0.00,1,10.50,4,62.52,15,262.83,1,5.37,2.04,88,488.07,41,140.34,295,666.63,13,19.12,2.87,6789,791.85,0,0.00,1,9.80,0,0.00,0,0.00,0,0.00,8366,5491,31734,23393,1488,41588,11487365,175295.58,222,856.13,463,103.46,7280,256927.52,16892,1131.44,22024,586.43,,,,,
Niuland,March 2025,31-03-2025,2024-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,178.01,60,171.46,0,0.00,,,337,382.79,235,389.98,4,22.15,0,0.00,73,150.34,312,562.47,10,2.08,0,0,0,0,,,12,6.4,17,17.39,0,0.00,,,0,0.00,0,0.00,17,17.39,0,0.00,,,,,,,39,59.14,41,61.55,,2193,,,3795,,,,8869,4770,1859,2,0,0,2,2,0,0,2,6,7,13,1747.91,0.00,0.00,1747.91,3515.66,0.00,0.00,3515.66,201.14,,0.00,201.14,13,33.32,2,4.32,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,649,1001.51,152,908.00,96,379.54,897,2289.05,0,0.00,0,0.00,2,2.41,4128,0,1687,2440,4127,307,85.81,2208,450,3169,72,4.88,11,25.42,81,5.22,33,139.90,104,242.19,1,1.54,0.64,0,0.00,0,0.00,35,147.90,98,216.54,13,1.19,1,1.54,0.71,42,18.80,77,203.96,11,71.55,130,294.31,0,0.00,0,0.00,0,0.00,0,0.00,1,13.40,0,0.00,0.00,24,72.39,24,59.43,85,211.92,16,42.87,20.23,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,1971,409,4103,1723,308,6382,1241580,15426.55,3,24.68,0,0.00,4,0.02,1333,120.37,2412,104.70,,,,,
Noklak,March 2025,31-03-2025,2024-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374,193.42,16,25.78,0,0.00,,,392,221.88,73,206.50,25,19.34,0,0.00,0,0.00,98,225.84,9,3.33,1,2.98,0,0,,,10,6.31,4,0.83,0,0.00,,,0,0.00,0,0.00,4,0.83,0,0.00,,,,,,,9,5.53,10,5.93,,5697,,,10264,,,,14206,7895,4996,1,1,0,2,1,1,0,2,21,0,21,4776.58,230.83,0.00,5007.41,3659.77,218.08,0.00,3877.85,76.62,94.48,0.00,77.44,2,2.68,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,923.04,0,704.80,0,358.34,0,1986.18,0,0.00,0,0.00,1,0.40,5319,0,2579,2740,5319,11,169.73,4951,529,2344,205,301.34,0,0.00,205,301.34,0,0.00,12,18.15,1,2.98,16.42,3,6.60,3,5.98,11,18.60,12,18.15,0,0.00,1,2.98,16.42,0,0.00,26,92.54,10,66.64,36,159.18,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,5,26.29,5,22.52,56,121.18,0,0.00,0.00,6,196.07,0,0.00,1,13.67,0,0.00,0,0.00,0,0.00,968,332,2366,1398,114,3448,1147925,15074.62,34,52.32,0,0.00,14,0.08,399,23.33,2137,60.52,,,,,
Peren,March 2025,31-03-2025,2024-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2693,1484.43,371,1189.54,0,0.00,,,3255,3099.15,601,1232.96,19,50.00,0,0.00,0,0.00,620,1282.96,362,253.87,37,75.2,0,0,,,414,362.37,112,129.55,0,0.00,,,0,0.00,0,0.00,112,129.55,0,0.00,,,,,,,55,160.09,117,368.98,,18509,,,31245,,,,51276,26143,17160,5,1,0,6,5,1,0,6,28,2,30,18552.11,1977.46,0.00,20529.57,24137.75,1087.22,0.00,25224.97,130.11,54.98,0.00,122.87,191,425.18,15,33.3,0,0.00,0,0.00,0,0.00,2,36.85,0,0.00,0,0.00,2,11.96,4,48.81,1680,3444.56,200,1820.00,149,489.50,2029,5754.06,0,0.00,0,0.00,62,208.89,17011,22,7463,9568,17031,334,848.15,15647,1838,11312,678,86.16,101,278.31,164,37.89,142,631.83,474,1653.64,14,32.35,1.96,5,16.90,10,27.29,252,1256.40,420,1511.73,60,16.99,6,22.43,1.48,32,14.94,364,935.82,80,636.85,476,1587.61,2,50.00,0,0.00,1,31.00,3,81.00,7,137.90,0,0.00,0.00,19,78.39,21,75.42,207,471.24,28,62.82,13.33,15,191.12,0,0.00,7,85.99,0,0.00,0,0.00,0,0.00,4838,2615,14355,9574,536,19729,5390128,70041.67,34,45.03,0,0.00,1016,564.88,4357,110.92,10783,323.21,,,,,
Phek,March 2025,31-03-2025,2024-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4420,2660.61,488,1005.04,0,0.00,,,4970,3781.75,932,2073.60,23,42.66,4,9.64,1,0.02,960,2125.92,640,386.17,120,154.48,0,0,,,786,584.87,235,576.99,2,18.48,,,0,0.00,0,0.00,237,595.47,0,0.00,,,,,,,52,162.60,148,392.53,,30325,,,49774,,,,89509,46317,35008,5,4,0,9,5,4,0,9,22,0,22,16545.93,17955.17,0.00,34501.10,14707.30,22213.53,0.00,36920.83,88.89,123.72,0.00,107.01,62,116.10,26,44.22,0,0.00,0,0.00,0,0.00,3,15.54,0,0.00,0,0.00,4,19.58,7,35.12,4468,3588.20,474,4400.01,433,1090.20,5375,9078.41,0,0.00,0,0.00,96,229.93,12714,11369,10981,13097,24078,2554,1125.97,19218,2125,16749,2234,500.80,175,317.27,882,237.09,105,324.43,394,835.82,63,71.18,8.52,8,21.60,60,152.13,99,354.17,203,459.47,65,32.48,22,32.50,7.07,196,42.46,423,1256.68,63,447.02,682,1746.16,0,0.00,0,0.00,1,12.03,1,12.03,10,160.13,0,0.00,0.00,103,340.47,103,314.45,388,1068.65,176,505.22,47.28,41,543.07,1,29.44,1,0.30,0,0.00,0,0.00,0,0.00,7576,5196,21954,14381,1146,30676,7193900,119152.74,20,4.15,0,0.00,76,1.71,5944,252.46,17615,620.93,,,,,
Shamator,March 2025,31-03-2025,2024-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,136.64,53,50.18,0,0.00,,,366,186.82,110,305.73,9,3.34,0,0.00,0,0.00,119,309.07,2,0.46,0,0,0,0,,,2,0.46,2,0.80,0,0.00,,,0,0.00,0,0.00,2,0.80,0,0.00,,,,,,,5,7.46,5,7.46,,2733,,,5144,,,,9529,4732,1931,2,0,0,2,1,0,0,1,10,0,10,1851.87,0.00,0.00,1851.87,2932.67,0.00,0.00,2932.67,158.36,,0.00,158.36,0,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,1125.63,0,678.56,0,285.40,0,2089.59,0,0.00,0,0.00,0,0.00,4877,12,2186,2703,4889,525,108.9,4054,873,2661,197,19.22,4,18.40,230,19.69,11,18.53,45,39.25,0,0.00,0.00,0,0.00,0,0.00,17,20.42,45,30.13,0,0.00,0,0.00,0.00,28,13.08,46,138.48,10,63.21,84,214.77,1,12.93,0,0.00,0,0.00,1,12.93,3,28.06,0,0.00,0.00,10,39.71,10,34.41,24,55.81,0,0.00,0.00,1,29.65,0,0.00,1,12.56,0,0.00,0,0.00,0,0.00,1729,838,4376,2058,332,6437,694596,10569.74,13,7.68,0,0.00,1,0.01,1733,45.78,1331,34.47,,,,,
Tseminyu,March 2025,31-03-2025,2024-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489,346.59,37,130.01,0,0.00,,,529,483.30,220,596.80,25,86.44,0,0.00,0,0.00,245,683.24,72,40.69,3,3.55,0,0,,,76,44.76,40,113.23,0,0.00,,,0,0.00,0,0.00,40,113.23,0,0.00,,,,,,,7,7.42,9,12.25,,5047,,,8405,,,,19792,8892,8279,2,1,0,3,2,1,0,3,3,0,3,6334.29,1860.38,0.00,8194.67,9168.03,609.68,0.00,9777.71,144.74,32.77,0.00,119.32,3,6.70,1,0.52,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2286,2598.89,1020,4999.90,790,2214.51,4096,9813.30,0,0.00,0,0.00,2,4.83,2609,87,1033,1663,2696,287,162.26,1916,275,1948,663,166.49,7,11.04,309,133.01,3,10.00,21,31.40,7,6.19,19.71,0,0.00,2,3.02,2,6.00,13,16.49,6,2.12,3,1.98,12.01,72,23.87,95,304.30,12,95.43,179,423.60,0,0.00,0,0.00,1,11.00,1,11.00,3,53.90,0,0.00,0.00,41,125.46,42,125.47,68,170.62,7,22.39,13.12,15,274.79,4,115.52,0,0.00,0,0.00,0,0.00,0,0.00,815,555,2312,1575,175,3302,1699977,24636.81,0,0.00,0,0.00,4027,722.66,13085,449.89,6745,185.43,,,,,
Tuensang,March 2025,31-03-2025,2024-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3937,2379.00,323,608.04,0,0.00,,,4275,3021.61,581,1281.66,139,250.29,2,5.56,0,0.00,722,1537.51,163,71.72,64,78.36,0,0,,,231,153.79,64,39.02,2,3.65,,,0,0.00,0,0.00,66,42.67,0,0.00,,,,,,,58,136.85,101,230.02,,22073,,,40407,,,,71845,28892,22132,3,4,0,7,1,8,0,9,8,0,8,4497.09,21368.82,0.00,25865.91,6609.71,33893.16,0.00,40502.87,146.98,158.61,0.00,156.59,15,34.57,4,3.71,0,0.00,0,0.00,0,0.00,4,54.11,0,0.00,0,0.00,1,8.05,5,62.16,0,3157.69,0,1121.50,0,735.50,0,5014.69,0,0.00,0,0.00,43,93.17,4101,24330,14068,14360,28428,1851,838.14,24695,4007,12136,2001,480.87,88,87.99,692,369.71,36,96.83,238,313.81,42,31.96,10.18,12,48.40,66,149.77,69,105.52,115,156.72,20,8.92,11,15.48,9.88,60,18.30,151,482.00,58,400.78,269,901.08,0,0.00,0,0.00,1,41.50,1,41.50,3,65.54,0,0.00,0.00,39,161.74,39,143.20,260,526.61,6,11.67,2.22,18,297.42,0,0.00,2,27.68,0,0.00,0,0.00,0,0.00,6394,3231,18730,12415,700,25824,7766854,114454.40,23,22.22,0,0.00,478,490.27,3410,181.42,18817,542.12,,,,,
